675,7,-0.034496
680,7,-0.022115
685,7,0.159693
690,7,0.554008
695,7,0.729475
700,7,0.794915
705,7,0.794429
710,7,0.693828
715,7,0.756689
720,7,0.016062
725,7,0.003710
730,7,0.052817
735,7,-0.019482
740,7,-0.006787
745,7,0.318396
750,7,0.428570
755,7,0.173599
760,7,0.041441
765,7,-0.048993
770,7,0.873506
775,7,0.986426
780,7,0.978767
785,7,0.909641
790,7,0.799563
795,7,0.762263
800,7,0.803304
805,7,0.849662
810,7,0.460509
815,7,0.001174
820,7,0.000643
825,7,-0.007030
830,7,0.307033
835,7,0.514274
840,7,0.545863
845,7,0.608425
850,7,0.791323
855,7,0.846423
860,7,0.358944
865,7,-0.031335
870,7,-0.006214
875,7,-0.034609
880,7,0.285074
885,7,0.832302
890,7,0.522174
895,7,0.021740
900,7,0.455700
905,7,0.842815
910,7,0.930993
915,7,0.960118
920,7,0.950466
925,7,0.932229
930,7,0.939758
935,7,0.933208
940,7,0.631109
945,7,0.107213
950,7,0.211416
955,7,0.545335
960,7,0.757028
965,7,0.582512
970,7,0.085844
975,7,-0.048151
980,7,0.489010
985,7,0.959120
990,7,0.993730
995,7,0.990420
0,8,0.906387
5,8,0.325395
10,8,-0.021277
15,8,0.235401
20,8,0.175546
25,8,0.046738
30,8,0.081955
35,8,0.073580
40,8,0.109152
45,8,0.074038
50,8,0.010800
55,8,0.088931
60,8,0.079592
65,8,0.748038
70,8,0.967988
75,8,0.960927
80,8,0.545179
85,8,-0.039019
90,8,0.380712
95,8,0.762914
100,8,0.526437
105,8,-0.003119
110,8,0.045776
115,8,0.145023
120,8,-0.001056
125,8,0.115463
130,8,0.752222
135,8,0.908192
140,8,0.824233
145,8,0.155640
150,8,-0.029314
155,8,0.203264
160,8,0.635800
165,8,0.875759
170,8,0.939616
175,8,0.871045
180,8,0.201030
185,8,-0.000603
190,8,0.760180
195,8,0.937036
200,8,0.927743
205,8,0.937830
210,8,0.820376
215,8,-0.016594
220,8,0.199629
225,8,0.729759
230,8,0.784648
235,8,0.664911
240,8,0.718161
245,8,0.883040
250,8,0.563902
255,8,0.355438
260,8,0.731881
265,8,0.753192
270,8,0.269531
275,8,0.053968
280,8,0.728800
285,8,0.128002
290,8,0.008127
295,8,0.019885
300,8,-0.047144
305,8,-0.032324
310,8,0.048361
315,8,-0.029472
320,8,0.103581
325,8,0.836904
330,8,0.331578
335,8,-0.025281
340,8,0.601672
345,8,0.847727
350,8,0.649240
355,8,0.223154
360,8,-0.000217
365,8,0.210746
370,8,0.740509
375,8,0.754447
380,8,0.815843
385,8,-0.012564
390,8,0.022942
395,8,0.057514
400,8,0.155419
405,8,0.179641
410,8,0.166713
415,8,0.073973
420,8,0.247316
425,8,0.878198
430,8,0.814966
435,8,0.462516
440,8,0.046507
445,8,0.038534
450,8,0.781391
455,8,0.407645
460,8,-0.029456
465,8,-0.015643
470,8,0.000963
475,8,0.684313
480,8,0.477365
485,8,-0.006413
490,8,0.500213
495,8,0.894923
500,8,0.770659
505,8,-0.024314
510,8,0.174053
515,8,0.864946
520,8,0.914133
525,8,0.769163
530,8,0.554166
535,8,0.239083
540,8,-0.019924
545,8,0.310289
550,8,0.877701
555,8,0.480463
560,8,-0.019187
565,8,0.280110
570,8,0.228584
575,8,-0.015959
580,8,0.548364
585,8,0.671066
590,8,0.056124
595,8,0.211043
600,8,0.603028
605,8,0.763360
610,8,0.484551
615,8,-0.013041
620,8,-0.038034
625,8,-0.007422
630,8,0.010146
635,8,-0.019104
640,8,0.524735
645,8,0.906881
650,8,0.866158
655,8,0.757792
660,8,0.830044
665,8,0.897870
670,8,0.615106
675,8,0.019041
680,8,0.016747
685,8,0.327486
690,8,0.685691
695,8,0.798534
700,8,0.815548
705,8,0.723647
710,8,0.503621
715,8,0.700833
720,8,0.111128
725,8,0.026367
730,8,0.066500
735,8,0.028673
740,8,0.098246
745,8,0.494933
750,8,0.558408
755,8,0.212008
760,8,0.041691
765,8,0.008521
770,8,0.883317
775,8,0.986708
780,8,0.983542
785,8,0.939482
790,8,0.873129
795,8,0.851720
800,8,0.876522
805,8,0.872135
810,8,0.334008
815,8,0.002017
820,8,0.056732
825,8,-0.014300
830,8,0.152902
835,8,0.327302
840,8,0.367321
845,8,0.460126
850,8,0.763823
855,8,0.848218
860,8,0.241674
865,8,-0.017790
870,8,0.045977
875,8,-0.029005
880,8,0.153312
885,8,0.793176
890,8,0.559878
895,8,0.038906
900,8,0.418795
905,8,0.795814
910,8,0.902338
915,8,0.957447
920,8,0.952861
925,8,0.918179
930,8,0.920056
935,8,0.931297
940,8,0.747130
945,8,0.328627
950,8,0.424279
955,8,0.701527
960,8,0.835018
965,8,0.687928
970,8,0.133762
975,8,-0.037053
980,8,0.430305
985,8,0.956417
990,8,0.994059
995,8,0.990703
0,9,0.905176
5,9,0.311337
10,9,-0.010500
15,9,0.240829
20,9,0.149840
25,9,0.094118
30,9,0.193416
35,9,0.095885
40,9,0.123352
45,9,0.127323
50,9,-0.008166
55,9,0.022531
60,9,-0.046240
65,9,0.662446
70,9,0.964633
75,9,0.959846
80,9,0.546628
85,9,-0.040464
90,9,0.385042
95,9,0.802613
100,9,0.660336
105,9,0.106601
110,9,0.155776
115,9,0.288844
120,9,0.035075
125,9,0.026219
130,9,0.695435
135,9,0.920182
140,9,0.795580
145,9,0.052524
150,9,-0.000218
155,9,0.375429
160,9,0.751715
165,9,0.895099
170,9,0.931893
175,9,0.869844
180,9,0.252332
185,9,-0.007490
190,9,0.730906
195,9,0.948149
200,9,0.953297
205,9,0.953314
210,9,0.828161
215,9,-0.019569
220,9,0.172369
225,9,0.722889
230,9,0.813895
235,9,0.753841
240,9,0.802007
245,9,0.879590
250,9,0.354564
255,9,0.125856
260,9,0.632003
265,9,0.741422
270,9,0.313798
275,9,0.058249
280,9,0.715456
285,9,0.143156
290,9,-0.022423
295,9,0.008833
300,9,-0.019717
305,9,0.022440
310,9,0.104592
315,9,-0.032563
320,9,0.144264
325,9,0.845183
330,9,0.353395
335,9,-0.029003
340,9,0.570899
345,9,0.883705
350,9,0.736817
355,9,0.237450
360,9,0.011560
365,9,0.295458
370,9,0.621099
375,9,0.592125
380,9,0.803642
385,9,0.050015
390,9,0.051027
395,9,0.046972
400,9,0.042300
405,9,0.042889
410,9,0.052918
415,9,0.002843
420,9,0.098856
425,9,0.851606
430,9,0.723218
435,9,0.289798
440,9,0.015831
445,9,0.076272
450,9,0.775063
455,9,0.260985
460,9,-0.046768
465,9,-0.002232
470,9,-0.042578
475,9,0.615391
480,9,0.526490
485,9,-0.008210
490,9,0.511158
495,9,0.903292
500,9,0.759753
505,9,-0.033229
510,9,0.192791
515,9,0.871846
520,9,0.930958
525,9,0.845204
530,9,0.700362
535,9,0.387681
540,9,0.005041
545,9,0.197657
550,9,0.867397
555,9,0.450758
560,9,-0.024044
565,9,0.241609
570,9,0.145321
575,9,0.023648
580,9,0.651965
585,9,0.708400
590,9,0.082571
595,9,0.114751
600,9,0.430029
605,9,0.719120
610,9,0.599919
615,9,0.039923
620,9,-0.044369
625,9,0.049458
630,9,0.063618
635,9,-0.033365
640,9,0.416770
645,9,0.916483
650,9,0.911043
655,9,0.845318
660,9,0.866450
665,9,0.893345
670,9,0.703374
675,9,0.149446
680,9,0.131710
685,9,0.507005
690,9,0.764672
695,9,0.824614
700,9,0.797078
705,9,0.603165
710,9,0.257494
715,9,0.624733
720,9,0.246561
725,9,0.049966
730,9,0.087982
735,9,0.130409
740,9,0.280894
745,9,0.644922
750,9,0.642203
755,9,0.224890
760,9,0.033591
765,9,0.107543
770,9,0.896288
775,9,0.986616
780,9,0.986297
785,9,0.955248
790,9,0.910197
795,9,0.899838
800,9,0.917790
805,9,0.881582
810,9,0.215148
815,9,0.016846
820,9,0.132073
825,9,0.001695
830,9,0.048700
835,9,0.152364
840,9,0.182267
845,9,0.267079
850,9,0.697160
855,9,0.839512
860,9,0.150526
865,9,0.010758
870,9,0.129920
875,9,-0.003300
880,9,0.065005
885,9,0.740393
890,9,0.578147
895,9,0.051360
900,9,0.344748
905,9,0.708835
910,9,0.850518
915,9,0.948163
920,9,0.946116
925,9,0.881281
930,9,0.879443
935,9,0.920156
940,9,0.823280
945,9,0.558692
950,9,0.617725
955,9,0.802475
960,9,0.884477
965,9,0.763544
970,9,0.184144
975,9,-0.022767
980,9,0.403292
985,9,0.954421
990,9,0.994218
995,9,0.990978
0,10,0.907461
5,10,0.333600
10,10,-0.009260
15,10,0.223234
20,10,0.118318
25,10,0.183249
30,10,0.331647
35,10,0.111763
40,10,0.145789
45,10,0.229854
50,10,0.019381
55,10,0.012246
60,10,-0.090225
65,10,0.575814
70,10,0.960074
75,10,0.958495
80,10,0.565929
85,10,-0.044528
90,10,0.358315
95,10,0.819180
100,10,0.760809
105,10,0.306058
110,10,0.341304
115,10,0.461824
120,10,0.096155
125,10,-0.020840
130,10,0.621931
135,10,0.923469
140,10,0.755658
145,10,-0.009745
150,10,0.053538
155,10,0.543118
160,10,0.820266
165,10,0.894452
170,10,0.912570
175,10,0.859945
180,10,0.299716
185,10,-0.009446
190,10,0.693460
195,10,0.953383
200,10,0.967124
205,10,0.961274
210,10,0.838630
215,10,-0.009106
220,10,0.128771
225,10,0.678518
230,10,0.806373
235,10,0.780887
240,10,0.833813
245,10,0.867852
250,10,0.158629
255,10,-0.012781
260,10,0.490147
265,10,0.691244
270,10,0.329824
275,10,0.061138
280,10,0.700472
285,10,0.196184
290,10,-0.041050
295,10,0.040006
300,10,0.062838
305,10,0.144498
310,10,0.224349
315,10,0.007749
320,10,0.253154
325,10,0.853928
330,10,0.360072
335,10,-0.031294
340,10,0.549929
345,10,0.905379
350,10,0.783118
355,10,0.226790
360,10,0.028229
365,10,0.399056
370,10,0.454400
375,10,0.361227
380,10,0.789820
385,10,0.140760
390,10,0.070779
395,10,0.055391
400,10,-0.013791
405,10,-0.026237
410,10,0.008741
415,10,-0.011079
420,10,0.021538
425,10,0.823508
430,10,0.590364
435,10,0.132996
440,10,-0.007842
445,10,0.144947
450,10,0.768184
455,10,0.148872
460,10,-0.029756
465,10,0.044254
470,10,-0.047596
475,10,0.544974
480,10,0.572703
485,10,-0.010566
490,10,0.496406
495,10,0.905590
500,10,0.753591
505,10,-0.037963
510,10,0.206245
515,10,0.873994
520,10,0.938151
525,10,0.885039
530,10,0.789220
535,10,0.516355
540,10,0.037658
545,10,0.112083
550,10,0.856760
555,10,0.452003
560,10,-0.033558
565,10,0.190908
570,10,0.079810
575,10,0.092335
580,10,0.725360
585,10,0.722480
590,10,0.105801
595,10,0.054221
600,10,0.235231
605,10,0.631515
610,10,0.678560
615,10,0.147985
620,10,-0.017141
625,10,0.158802
630,10,0.147074
635,10,-0.026972
640,10,0.325768
645,10,0.920484
650,10,0.936399
655,10,0.886670
660,10,0.869344
665,10,0.871141
670,10,0.758989
675,10,0.348975
680,10,0.326679
685,10,0.649591
690,10,0.797745
695,10,0.813872
700,10,0.736713
705,10,0.435944
710,10,0.052930
715,10,0.531597
720,10,0.399315
725,10,0.077196
730,10,0.109089
735,10,0.282726
740,10,0.494129
745,10,0.748281
750,10,0.678030
755,10,0.206310
760,10,0.026627
765,10,0.251149
770,10,0.909298
775,10,0.985889
780,10,0.987319
785,10,0.961179
790,10,0.922605
795,10,0.921267
800,10,0.940118
805,10,0.884089
810,10,0.123605
815,10,0.036426
820,10,0.230594
825,10,0.040255
830,10,-0.009314
835,10,0.036304
840,10,0.053214
845,10,0.098225
850,10,0.593217
855,10,0.824871
860,10,0.090098
865,10,0.047893
870,10,0.250127
875,10,0.040202
880,10,0.013988
885,10,0.670215
890,10,0.570918
895,10,0.056658
900,10,0.246661
905,10,0.566900
910,10,0.760200
915,10,0.931599
920,10,0.929962
925,10,0.808369
930,10,0.804290
935,10,0.895521
940,10,0.865512
945,10,0.719680
950,10,0.745668
955,10,0.859839
960,10,0.914868
965,10,0.814982
970,10,0.229112
975,10,-0.010089
980,10,0.406508
985,10,0.953352
990,10,0.994290
995,10,0.991317
0,11,0.912974
5,11,0.387515
10,11,-0.017904
15,11,0.185297
20,11,0.085609
25,11,0.306788
30,11,0.465203
35,11,0.116103
40,11,0.178898
45,11,0.376150
50,11,0.097841
55,11,0.031733
60,11,-0.090687
65,11,0.509643
70,11,0.954425
75,11,0.956255
80,11,0.600862
85,11,-0.048895
90,11,0.302723
95,11,0.815382
100,11,0.828867
105,11,0.534956
110,11,0.549331
115,11,0.619264
120,11,0.180973
125,11,-0.038686
130,11,0.541608
135,11,0.921713
140,11,0.707797
145,11,-0.040792
150,11,0.133325
155,11,0.672090
160,11,0.853206
165,11,0.871548
170,11,0.875285
175,11,0.836959
180,11,0.334920
185,11,-0.007236
190,11,0.646567
195,11,0.954752
200,11,0.973773
205,11,0.963463
210,11,0.850779
215,11,0.021284
220,11,0.077934
225,11,0.591554
230,11,0.760008
235,11,0.752342
240,11,0.824563
245,11,0.850337
250,11,0.033624
255,11,-0.057541
260,11,0.326192
265,11,0.595421
270,11,0.314876
275,11,0.060377
280,11,0.680917
285,11,0.298394
290,11,-0.023226
295,11,0.134807
300,11,0.220381
305,11,0.333412
310,11,0.395091
315,11,0.123696
320,11,0.416711
325,11,0.861862
330,11,0.350870
335,11,-0.032812
340,11,0.543666
345,11,0.918308
350,11,0.800124
355,11,0.190755
360,11,0.055255
365,11,0.500867
370,11,0.273477
375,11,0.131874
380,11,0.772367
385,11,0.249085
390,11,0.081323
395,11,0.077290
400,11,-0.031742
405,11,-0.047516
410,11,0.018571
415,11,0.004719
420,11,0.002037
425,11,0.796117
430,11,0.423639
435,11,0.030119
440,11,-0.018461
445,11,0.251579
450,11,0.759336
455,11,0.076645
460,11,0.006993
465,11,0.122664
470,11,-0.034115
475,11,0.477798
480,11,0.613225
485,11,-0.011512
490,11,0.459097
495,11,0.902825
500,11,0.753418
505,11,-0.038982
510,11,0.212790
515,11,0.870975
520,11,0.936493
525,11,0.899170
530,11,0.833867
535,11,0.603637
540,11,0.069860
545,11,0.054148
550,11,0.847721
555,11,0.485724
560,11,-0.047500
565,11,0.133635
570,11,0.029942
575,11,0.190604
580,11,0.770213
585,11,0.712198
590,11,0.120491
595,11,0.027382
600,11,0.080031
605,11,0.497672
610,11,0.719974
615,11,0.314700
620,11,0.078948
625,11,0.325391
630,11,0.257786
635,11,-0.013619
640,11,0.265027
645,11,0.921540
650,11,0.949313
655,11,0.897386
660,11,0.838807
665,11,0.821255
670,11,0.777826
675,11,0.547757
680,11,0.538849
685,11,0.738129
690,11,0.789014
695,11,0.763670
700,11,0.624840
705,11,0.255890
710,11,-0.047521
715,11,0.436005
720,11,0.537329
725,11,0.111192
730,11,0.123625
735,11,0.448214
740,11,0.668241
745,11,0.809003
750,11,0.669088
755,11,0.160506
760,11,0.034362
765,11,0.418143
770,11,0.919383
775,11,0.984145
780,11,0.986747
785,11,0.958928
790,11,0.913835
795,11,0.922761
800,11,0.950657
805,11,0.883960
810,11,0.066993
815,11,0.054744
820,11,0.346431
825,11,0.109945
830,11,-0.039234
835,11,-0.021386
840,11,-0.004880
845,11,0.000871
850,11,0.464273
855,11,0.807795
860,11,0.055665
865,11,0.090055
870,11,0.394584
875,11,0.106552
880,11,-0.013171
885,11,0.579456
890,11,0.534353
895,11,0.054186
900,11,0.147967
905,11,0.372822
910,11,0.611388
915,11,0.906438
920,11,0.902573
925,11,0.676946
930,11,0.673387
935,11,0.850406
940,11,0.880912
945,11,0.807239
950,11,0.811235
955,11,0.885783
960,11,0.932306
965,11,0.848939
970,11,0.261825
975,11,-0.000679
980,11,0.432365
985,11,0.953169
990,11,0.994319
995,11,0.991754
0,12,0.920978
5,12,0.465798
10,12,-0.032946
15,12,0.132818
20,12,0.057181
25,12,0.441292
30,12,0.566671
35,12,0.106291
40,12,0.222904
45,12,0.532231
50,12,0.227130
55,12,0.063362
60,12,-0.075221
65,12,0.480678
70,12,0.947219
75,12,0.951986
80,12,0.646780
85,12,-0.049391
90,12,0.225836
95,12,0.790704
100,12,0.871043
105,12,0.713068
110,12,0.714492
115,12,0.736512
120,12,0.280103
125,12,-0.040362
130,12,0.467012
135,12,0.917182
140,12,0.655839
145,12,-0.051732
150,12,0.233428
155,12,0.756739
160,12,0.857869
165,12,0.817912
170,12,0.808477
175,12,0.793779
180,12,0.350502
185,12,-0.002079
190,12,0.589456
195,12,0.953510
200,12,0.975418
205,12,0.959950
210,12,0.862370
215,12,0.080104
220,12,0.029906
225,12,0.459420
230,12,0.665233
235,12,0.662552
240,12,0.773687
245,12,0.829589
250,12,-0.018766
255,12,-0.048000
260,12,0.180497
265,12,0.451342
270,12,0.272255
275,12,0.054700
280,12,0.653697
285,12,0.441399
290,12,0.067926
295,12,0.300579
300,12,0.427481
305,12,0.533386
310,12,0.564962
315,12,0.316050
320,12,0.585816
325,12,0.867591
330,12,0.326497
335,12,-0.033533
340,12,0.554624
345,12,0.925871
350,12,0.795390
355,12,0.136540
360,12,0.097362
365,12,0.586462
370,12,0.135382
375,12,-0.010032
380,12,0.750796
385,12,0.356897
390,12,0.083666
395,12,0.116497
400,12,-0.018199
405,12,-0.031262
410,12,0.074564
415,12,0.032187
420,12,0.018893
425,12,0.771136
430,12,0.257494
435,12,-0.017668
440,12,-0.005767
445,12,0.389469
450,12,0.746818
455,12,0.034515
460,12,0.060239
465,12,0.234502
470,12,-0.012343
475,12,0.416069
480,12,0.647279
485,12,-0.009435
490,12,0.402862
495,12,0.895231
500,12,0.759460
505,12,-0.035922
510,12,0.211139
515,12,0.861685
520,12,0.925008
525,12,0.891246
530,12,0.845015
535,12,0.646113
540,12,0.093709
545,12,0.018721
550,12,0.841892
555,12,0.546918
560,12,-0.061261
565,12,0.074324
570,12,-0.007278
575,12,0.311182
580,12,0.788597
585,12,0.673452
590,12,0.124256
595,12,0.026505
600,12,-0.005397
605,12,0.333026
610,12,0.726220
615,12,0.501968
620,12,0.267369
625,12,0.512360
630,12,0.379111
635,12,-0.000745
640,12,0.236335
645,12,0.921344
650,12,0.953655
655,12,0.883124
660,12,0.764860
665,12,0.726862
670,12,0.755291
675,12,0.685486
680,12,0.699004
685,12,0.776755
690,12,0.733668
695,12,0.663749
700,12,0.457207
705,12,0.114396
710,12,-0.067855
715,12,0.355835
720,12,0.642096
725,12,0.152554
730,12,0.126349
735,12,0.582032
740,12,0.781664
745,12,0.836522
750,12,0.615332
755,12,0.100543
760,12,0.072174
765,12,0.570465
770,12,0.923753
775,12,0.980838
780,12,0.984581
785,12,0.948200
790,12,0.879599
795,12,0.904645
800,12,0.953004
805,12,0.884107
810,12,0.044133
815,12,0.067498
820,12,0.461191
825,12,0.220095
830,12,-0.051221
835,12,-0.039426
840,12,-0.007473
845,12,-0.032844
850,12,0.336692
855,12,0.791106
860,12,0.039979
865,12,0.132561
870,12,0.534239
875,12,0.200474
880,12,-0.027327
885,12,0.468555
890,12,0.467097
895,12,0.046351
900,12,0.071546
905,12,0.176872
910,12,0.399359
915,12,0.871211
920,12,0.861004
925,12,0.468053
930,12,0.471307
935,12,0.773915
940,12,0.872948
945,12,0.841645
950,12,0.827474
955,12,0.886140
960,12,0.940251
965,12,0.870800
970,12,0.278898
975,12,0.005389
980,12,0.470623
985,12,0.953620
990,12,0.994325
995,12,0.992291
0,13,0.930509
5,13,0.557865
10,13,-0.047219
15,13,0.072898
20,13,0.039213
25,13,0.561098
30,13,0.627288
35,13,0.083375
40,13,0.275998
45,13,0.662714
50,13,0.382782
55,13,0.096113
60,13,-0.056643
65,13,0.493165
70,13,0.937043
75,13,0.943711
80,13,0.697256
85,13,-0.039426
90,13,0.141274
95,13,0.741660
100,13,0.893746
105,13,0.824147
110,13,0.821900
115,13,0.815226
120,13,0.378573
125,13,-0.035054
130,13,0.408577
135,13,0.911358
140,13,0.603672
145,13,-0.050638
150,13,0.339365
155,13,0.805009
160,13,0.835235
165,13,0.717538
170,13,0.694222
175,13,0.719642
180,13,0.341546
185,13,0.004190
190,13,0.522940
195,13,0.950509
200,13,0.972812
205,13,0.949043
210,13,0.870165
215,13,0.174378
220,13,-0.007045
225,13,0.297270
230,13,0.513069
235,13,0.502988
240,13,0.671388
245,13,0.807556
250,13,-0.022165
255,13,-0.015972
260,13,0.084855
265,13,0.280193
270,13,0.211825
275,13,0.043867
280,13,0.616714
285,13,0.590552
290,13,0.254611
295,13,0.495153
300,13,0.613143
305,13,0.684777
310,13,0.690272
315,13,0.515983
320,13,0.715061
325,13,0.870031
330,13,0.289332
335,13,-0.032677
340,13,0.581928
345,13,0.930027
350,13,0.772798
355,13,0.076403
360,13,0.155896
365,13,0.651281
370,13,0.064122
375,13,-0.061368
380,13,0.725815
385,13,0.446827
390,13,0.079693
395,13,0.181709
400,13,0.041240
405,13,0.035029
410,13,0.177475
415,13,0.061731
420,13,0.056549
425,13,0.749523
430,13,0.131634
435,13,-0.028003
440,13,0.047237
445,13,0.533621
450,13,0.728591
455,13,0.010334
460,13,0.130818
465,13,0.368844
470,13,0.013499
475,13,0.359605
480,13,0.675278
485,13,-0.003337
490,13,0.332750
495,13,0.882351
500,13,0.770841
505,13,-0.027550
510,13,0.200617
515,13,0.844083
520,13,0.900484
525,13,0.858265
530,13,0.825624
535,13,0.645788
540,13,0.103078
545,13,0.000591
550,13,0.840432
555,13,0.624674
560,13,-0.064238
565,13,0.016887
570,13,-0.030878
575,13,0.438673
580,13,0.779643
585,13,0.599756
590,13,0.118659
595,13,0.047768
600,13,-0.032500
605,13,0.176404
610,13,0.697577
615,13,0.656501
620,13,0.499335
625,13,0.669281
630,13,0.488319
635,13,0.008119
640,13,0.234119
645,13,0.920826
650,13,0.951296
655,13,0.841731
660,13,0.629272
665,13,0.568038
670,13,0.681794
675,13,0.755397
680,13,0.795623
685,13,0.771365
690,13,0.618800
695,13,0.505602
700,13,0.261324
705,13,0.034136
710,13,-0.048845
715,13,0.299339
720,13,0.713247
725,13,0.198822
730,13,0.114370
735,13,0.668260
740,13,0.847465
745,13,0.837027
750,13,0.514678
755,13,0.043234
760,13,0.151818
765,13,0.682418
770,13,0.919150
775,13,0.975175
780,13,0.980702
785,13,0.926859
790,13,0.805940
795,13,0.861060
800,13,0.948646
805,13,0.886073
810,13,0.052057
815,13,0.071812
820,13,0.555482
825,13,0.365979
830,13,-0.037799
835,13,-0.022911
840,13,0.036478
845,13,-0.028716
850,13,0.236679
855,13,0.776990
860,13,0.036933
865,13,0.168697
870,13,0.645797
875,13,0.318396
880,13,-0.034130
885,13,0.346187
890,13,0.373921
895,13,0.039354
900,13,0.028329
905,13,0.044089
910,13,0.174791
915,13,0.825281
920,13,0.802236
925,13,0.216294
930,13,0.233498
935,13,0.652444
940,13,0.840182
945,13,0.836228
950,13,0.798175
955,13,0.859576
960,13,0.940346
965,13,0.884443
970,13,0.281000
975,13,0.008608
980,13,0.511161
985,13,0.954332
990,13,0.994307
995,13,0.992908
0,14,0.940607
5,14,0.651409
10,14,-0.049007
15,14,0.012486
20,14,0.039743
25,14,0.653506
30,14,0.649648
35,14,0.052323
40,14,0.336094
45,14,0.756143
50,14,0.523525
55,14,0.121545
60,14,-0.037190
65,14,0.538921
70,14,0.920966
75,14,0.928011
80,14,0.745494
85,14,-0.009414
90,14,0.064850
95,14,0.662943
100,14,0.901418
105,14,0.887037
110,14,0.886111
115,14,0.865981
120,14,0.464067
125,14,-0.028157
130,14,0.370736
135,14,0.905197
140,14,0.554369
145,14,-0.042310
150,14,0.434384
155,14,0.824976
160,14,0.780038
165,14,0.552561
170,14,0.516689
175,14,0.601991
180,14,0.307275
185,14,0.009153
190,14,0.450678
195,14,0.946414
200,14,0.965674
205,14,0.926492
210,14,0.869940
215,14,0.301491
220,14,-0.026468
225,14,0.144302
230,14,0.319486
235,14,0.295534
240,14,0.509859
245,14,0.785163
250,14,0.004323
255,14,0.020806
260,14,0.042978
265,14,0.130171
270,14,0.147486
275,14,0.028241
280,14,0.570522
285,14,0.711260
290,14,0.484448
295,14,0.655932
300,14,0.737709
305,14,0.774998
310,14,0.761896
315,14,0.652014
320,14,0.793225
325,14,0.868623
330,14,0.243525
335,14,-0.028846
340,14,0.621433
345,14,0.931856
350,14,0.734383
355,14,0.022646
360,14,0.227779
365,14,0.697474
370,14,0.045443
375,14,-0.059041
380,14,0.697790
385,14,0.509834
390,14,0.071518
395,14,0.276346
400,14,0.171313
405,14,0.174454
410,14,0.317504
415,14,0.087646
420,14,0.105087
425,14,0.731595
430,14,0.057344
435,14,-0.015281
440,14,0.158100
445,14,0.656241
450,14,0.702118
455,14,-0.004750
460,14,0.216681
465,14,0.500804
470,14,0.041206
475,14,0.307243
480,14,0.698204
485,14,0.007176
490,14,0.255769
495,14,0.863021
500,14,0.785776
505,14,-0.011833
510,14,0.181446
515,14,0.814763
520,14,0.856430
525,14,0.789683
530,14,0.770538
535,14,0.602254
540,14,0.095655
545,14,-0.002554
550,14,0.843835
555,14,0.705376
560,14,-0.037362
565,14,-0.032802
570,14,-0.031823
575,14,0.556050
580,14,0.737899
585,14,0.487245
590,14,0.108472
595,14,0.094906
600,14,-0.018264
605,14,0.062939
610,14,0.631950
615,14,0.757924
620,14,0.688041
625,14,0.778237
630,14,0.571956
635,14,0.011861
640,14,0.250265
645,14,0.920304
650,14,0.942839
655,14,0.764465
660,14,0.423937
665,14,0.349222
670,14,0.545893
675,14,0.770643
680,14,0.845925
