565,150,0.789371
570,150,0.888092
575,150,0.766846
580,150,0.581786
585,150,0.702496
590,150,0.810554
595,150,0.698380
600,150,0.253443
605,150,0.070723
610,150,0.092799
615,150,0.028880
620,150,-0.019411
625,150,0.119260
630,150,0.014803
635,150,0.244923
640,150,0.744811
645,150,0.424026
650,150,-0.028649
655,150,0.087668
660,150,-0.003847
665,150,0.268994
670,150,0.872942
675,150,0.809406
680,150,0.768109
685,150,0.547754
690,150,0.005099
695,150,0.275400
700,150,0.742977
705,150,-0.015403
710,150,0.006010
715,150,-0.006911
720,150,0.015977
725,150,0.085035
730,150,-0.018865
735,150,0.016286
740,150,-0.022744
745,150,0.216632
750,150,0.838383
755,150,0.339276
760,150,-0.037736
765,150,0.250874
770,150,0.817406
775,150,0.408206
780,150,-0.035708
785,150,0.570276
790,150,0.885838
795,150,0.289896
800,150,0.004395
805,150,0.563715
810,150,0.839458
815,150,0.673168
820,150,0.508899
825,150,0.329040
830,150,0.024545
835,150,0.521886
840,150,0.723036
845,150,0.021696
850,150,0.291185
855,150,0.851927
860,150,0.930014
865,150,0.818946
870,150,0.170005
875,150,-0.018322
880,150,0.669417
885,150,0.789536
890,150,0.688707
895,150,0.808500
900,150,0.717244
905,150,0.208020
910,150,0.341942
915,150,0.273431
920,150,0.044788
925,150,0.721889
930,150,0.464357
935,150,-0.048749
940,150,0.678887
945,150,0.946884
950,150,0.930466
955,150,0.867975
960,150,0.843516
965,150,0.746923
970,150,0.422295
975,150,0.063586
980,150,-0.072313
985,150,0.463482
990,150,0.680798
995,150,-0.036042
0,151,0.333902
5,151,0.283355
10,151,0.030888
15,151,0.011586
20,151,0.156989
25,151,0.430607
30,151,0.376766
35,151,-0.010982
40,151,0.147783
45,151,0.848848
50,151,0.815366
55,151,0.801665
60,151,0.928120
65,151,0.904731
70,151,0.306798
75,151,-0.018981
80,151,0.417715
85,151,0.915887
90,151,0.876441
95,151,0.540103
100,151,-0.005572
105,151,0.299622
110,151,0.875483
115,151,0.812161
120,151,0.608654
125,151,0.553233
130,151,0.360251
135,151,0.115571
140,151,0.037726
145,151,-0.022599
150,151,0.525610
155,151,0.269663
160,151,0.313428
165,151,0.788429
170,151,0.530799
175,151,0.012249
180,151,0.114138
185,151,0.788862
190,151,0.758966
195,151,-0.014102
200,151,0.266627
205,151,0.884083
210,151,0.794075
215,151,0.023923
220,151,0.232807
225,151,0.810111
230,151,0.836680
235,151,0.824185
240,151,0.875554
245,151,0.906742
250,151,0.834083
255,151,0.573402
260,151,0.454421
265,151,0.775049
270,151,0.926007
275,151,0.573146
280,151,-0.038529
285,151,0.336603
290,151,0.858431
295,151,0.482186
300,151,0.011370
305,151,0.370657
310,151,0.093514
315,151,0.061380
320,151,0.002927
325,151,0.441493
330,151,0.886618
335,151,0.932501
340,151,0.775251
345,151,0.138555
350,151,-0.001764
355,151,0.689623
360,151,0.348353
365,151,-0.010002
370,151,0.239085
375,151,0.816728
380,151,0.657640
385,151,0.027802
390,151,0.120690
395,151,0.870980
400,151,0.902897
405,151,0.891725
410,151,0.597139
415,151,-0.034152
420,151,0.309269
425,151,0.559118
430,151,-0.004285
435,151,0.034042
440,151,0.719681
445,151,0.003518
450,151,0.072647
455,151,0.442717
460,151,0.680516
465,151,0.841171
470,151,0.813399
475,151,0.224459
480,151,0.009936
485,151,0.780544
490,151,0.715203
495,151,0.129974
500,151,0.133760
505,151,0.621904
510,151,0.764590
515,151,0.304190
520,151,-0.035599
525,151,0.105522
530,151,0.490232
535,151,0.171984
540,151,0.094763
545,151,0.758119
550,151,0.476167
555,151,-0.008225
560,151,0.090654
565,151,0.717913
570,151,0.852342
575,151,0.651955
580,151,0.369674
585,151,0.558443
590,151,0.727369
595,151,0.558496
600,151,0.087735
605,151,-0.014001
610,151,0.004793
615,151,-0.025267
620,151,0.000995
625,151,0.221856
630,151,0.038416
635,151,0.135743
640,151,0.715907
645,151,0.549799
650,151,-0.005334
655,151,0.026669
660,151,-0.027193
665,151,0.345683
670,151,0.865740
675,151,0.691928
680,151,0.648016
685,151,0.430701
690,151,-0.014653
695,151,0.284166
700,151,0.775433
705,151,0.028274
710,151,-0.025337
715,151,-0.027760
720,151,0.074394
725,151,0.183015
730,151,-0.009839
735,151,-0.022977
740,151,-0.028385
745,151,0.337922
750,151,0.860431
755,151,0.463882
760,151,-0.029555
765,151,0.136772
770,151,0.789929
775,151,0.473117
780,151,-0.037469
785,151,0.515504
790,151,0.889313
795,151,0.385536
800,151,-0.013839
805,151,0.474147
810,151,0.854066
815,151,0.793457
820,151,0.679208
825,151,0.419481
830,151,0.019559
835,151,0.550012
840,151,0.741739
845,151,0.024510
850,151,0.269591
855,151,0.872550
860,151,0.940185
865,151,0.772159
870,151,0.074861
875,151,0.018901
880,151,0.711751
885,151,0.697311
890,151,0.527316
895,151,0.772961
900,151,0.783717
905,151,0.434190
910,151,0.523496
915,151,0.346581
920,151,0.019082
925,151,0.713145
930,151,0.471025
935,151,-0.050170
940,151,0.672778
945,151,0.946367
950,151,0.938337
955,151,0.890377
960,151,0.839928
965,151,0.654404
970,151,0.242509
975,151,0.031693
980,151,-0.038750
985,151,0.436405
990,151,0.687386
995,151,-0.016690
0,152,0.142614
5,152,0.134096
10,152,0.014394
15,152,0.093325
20,152,0.346701
25,152,0.606187
30,152,0.517133
35,152,0.016238
40,152,0.073242
45,152,0.848947
50,152,0.880673
55,152,0.875563
60,152,0.944087
65,152,0.914750
70,152,0.366239
75,152,-0.018645
80,152,0.344784
85,152,0.920328
90,152,0.911916
95,152,0.640977
100,152,0.002310
105,152,0.210797
110,152,0.862341
115,152,0.737916
120,152,0.416378
125,152,0.376093
130,152,0.181867
135,152,0.047992
140,152,0.064066
145,152,-0.000839
150,152,0.590624
155,152,0.492271
160,152,0.525899
165,152,0.794539
170,152,0.393437
175,152,-0.022644
180,152,0.241510
185,152,0.835316
190,152,0.772290
195,152,-0.003910
200,152,0.240762
205,152,0.884848
210,152,0.805341
215,152,0.039175
220,152,0.208488
225,152,0.751579
230,152,0.781058
235,152,0.807563
240,152,0.895011
245,152,0.933754
250,152,0.892926
255,152,0.741169
260,152,0.671233
265,152,0.859226
270,152,0.939131
275,152,0.591834
280,152,-0.042134
285,152,0.290929
290,152,0.850268
295,152,0.540023
300,152,0.016591
305,152,0.277637
310,152,0.056390
315,152,0.114447
320,152,0.017860
325,152,0.331773
330,152,0.845787
335,152,0.919231
340,152,0.819066
345,152,0.252194
350,152,-0.017816
355,152,0.633206
360,152,0.329204
365,152,-0.025328
370,152,0.212578
375,152,0.838701
380,152,0.679066
385,152,0.023059
390,152,0.189275
395,152,0.863398
400,152,0.855867
405,152,0.861924
410,152,0.649360
415,152,-0.024900
420,152,0.201237
425,152,0.425342
430,152,-0.020075
435,152,0.019427
440,152,0.710648
445,152,0.013386
450,152,0.113521
455,152,0.598480
460,152,0.797574
465,152,0.892064
470,152,0.838261
475,152,0.218577
480,152,0.005348
485,152,0.789078
490,152,0.804245
495,152,0.364004
500,152,0.359909
505,152,0.738796
510,152,0.730552
515,152,0.159429
520,152,-0.040276
525,152,0.236867
530,152,0.629772
535,152,0.227462
540,152,0.043830
545,152,0.734105
550,152,0.602457
555,152,0.033514
560,152,0.023923
565,152,0.617027
570,152,0.793850
575,152,0.486663
580,152,0.153655
585,152,0.368169
590,152,0.598932
595,152,0.385982
600,152,-0.000627
605,152,-0.038599
610,152,-0.029839
615,152,-0.042159
620,152,0.062755
625,152,0.364474
630,152,0.082409
635,152,0.049984
640,152,0.658827
645,152,0.647172
650,152,0.055243
655,152,-0.013001
660,152,-0.039621
665,152,0.444859
670,152,0.849436
675,152,0.497418
680,152,0.473733
685,152,0.299194
690,152,-0.033533
695,152,0.314269
700,152,0.809093
705,152,0.126456
710,152,-0.028995
715,152,-0.008866
720,152,0.194663
725,152,0.337523
730,152,0.045547
735,152,-0.028635
740,152,0.006960
745,152,0.482177
750,152,0.878393
755,152,0.585046
760,152,-0.001685
765,152,0.053865
770,152,0.754104
775,152,0.533825
780,152,-0.036126
785,152,0.457053
790,152,0.891188
795,152,0.485802
800,152,-0.021966
805,152,0.357451
810,152,0.852089
815,152,0.866030
820,152,0.789860
825,152,0.484793
830,152,0.009636
835,152,0.570031
840,152,0.756720
845,152,0.026552
850,152,0.232798
855,152,0.882275
860,152,0.944267
865,152,0.709056
870,152,0.009019
875,152,0.077048
880,152,0.743983
885,152,0.555517
890,152,0.302864
895,152,0.696340
900,152,0.820006
905,152,0.636635
910,152,0.674827
915,152,0.417573
920,152,-0.003601
925,152,0.698668
930,152,0.479710
935,152,-0.049821
940,152,0.666195
945,152,0.942216
950,152,0.934725
955,152,0.886886
960,152,0.804488
965,152,0.511346
970,152,0.095092
975,152,0.030528
980,152,-0.005929
985,152,0.425528
990,152,0.691719
995,152,-0.003714
0,153,0.023931
5,153,0.048224
10,153,0.022958
15,153,0.215896
20,153,0.542204
25,153,0.735652
30,153,0.632219
35,153,0.053767
40,153,0.031832
45,153,0.844752
50,153,0.914511
55,153,0.910994
60,153,0.951126
65,153,0.921705
70,153,0.413778
75,153,-0.016157
80,153,0.299439
85,153,0.922891
90,153,0.934142
95,153,0.713913
100,153,0.017354
105,153,0.140383
110,153,0.845336
115,153,0.624670
120,153,0.200555
125,153,0.193406
130,153,0.048730
135,153,0.024276
140,153,0.086441
145,153,0.024976
150,153,0.657056
155,153,0.675378
160,153,0.695154
165,153,0.780251
170,153,0.241012
175,153,-0.026360
180,153,0.397906
185,153,0.867748
190,153,0.783610
195,153,0.012178
200,153,0.215232
205,153,0.882886
210,153,0.812927
215,153,0.058932
220,153,0.176838
225,153,0.655885
230,153,0.671402
235,153,0.740121
240,153,0.892458
245,153,0.949322
250,153,0.930066
255,153,0.846059
260,153,0.810177
265,153,0.911562
270,153,0.949609
275,153,0.622885
280,153,-0.044601
285,153,0.236517
290,153,0.836685
295,153,0.591501
300,153,0.024080
305,153,0.201289
310,153,0.042496
315,153,0.193649
320,153,0.036723
325,153,0.228298
330,153,0.783561
335,153,0.894001
340,153,0.841936
345,153,0.366458
350,153,-0.017903
355,153,0.574637
360,153,0.339059
365,153,-0.047272
370,153,0.189250
375,153,0.851684
380,153,0.677239
385,153,0.013836
390,153,0.281023
395,153,0.848669
400,153,0.768203
405,153,0.804647
410,153,0.693364
415,153,-0.004855
420,153,0.107765
425,153,0.290481
430,153,-0.008146
435,153,0.052922
440,153,0.713463
445,153,0.028862
450,153,0.148217
455,153,0.709039
460,153,0.869369
465,153,0.923335
470,153,0.849625
475,153,0.200230
480,153,0.002794
485,153,0.797214
490,153,0.865753
495,153,0.597927
500,153,0.589755
505,153,0.813609
510,153,0.666648
515,153,0.054373
520,153,-0.020678
525,153,0.401019
530,153,0.733687
535,153,0.287720
540,153,0.004064
545,153,0.698107
550,153,0.700324
555,153,0.108687
560,153,-0.016665
565,153,0.486717
570,153,0.704370
575,153,0.297667
580,153,0.015446
585,153,0.184837
590,153,0.428882
595,153,0.219261
600,153,-0.031571
605,153,-0.032841
610,153,-0.031483
615,153,-0.026384
620,153,0.181171
625,153,0.519550
630,153,0.156509
635,153,-0.007328
640,153,0.570653
645,153,0.711505
650,153,0.165643
655,153,-0.030335
660,153,-0.027140
665,153,0.554624
670,153,0.823666
675,153,0.245289
680,153,0.276959
685,153,0.181027
690,153,-0.047866
695,153,0.372618
700,153,0.841000
705,153,0.287700
710,153,0.019610
715,153,0.074254
720,153,0.373654
725,153,0.516697
730,153,0.173756
735,153,0.021256
740,153,0.111405
745,153,0.616271
750,153,0.889608
755,153,0.685761
760,153,0.053619
765,153,0.001429
770,153,0.709481
775,153,0.587589
780,153,-0.031714
785,153,0.396866
790,153,0.890883
795,153,0.580280
800,153,-0.017485
805,153,0.229922
810,153,0.835664
815,153,0.908214
820,153,0.855767
825,153,0.521192
830,153,-0.002772
835,153,0.582644
840,153,0.768287
845,153,0.028690
850,153,0.189924
855,153,0.885462
860,153,0.944501
865,153,0.632301
870,153,-0.028230
875,153,0.155787
880,153,0.764954
885,153,0.378032
890,153,0.097607
895,153,0.572475
900,153,0.829379
905,153,0.770010
910,153,0.777858
915,153,0.478294
920,153,-0.020248
925,153,0.679731
930,153,0.490765
935,153,-0.047864
940,153,0.658173
945,153,0.933612
950,153,0.918666
955,153,0.858281
960,153,0.731741
965,153,0.333788
970,153,0.007974
975,153,0.051884
980,153,0.020642
985,153,0.420834
990,153,0.693669
995,153,-0.001147
0,154,-0.025685
5,154,0.014236
10,154,0.042912
15,154,0.357866
20,154,0.690846
25,154,0.818444
30,154,0.713756
35,154,0.094680
40,154,0.012473
45,154,0.838746
50,154,0.928587
55,154,0.920913
60,154,0.949883
65,154,0.925592
70,154,0.447580
75,154,-0.013845
80,154,0.286142
85,154,0.924813
90,154,0.948092
95,154,0.764669
100,154,0.036888
105,154,0.092289
110,154,0.826699
115,154,0.482052
120,154,0.044361
125,154,0.063047
130,154,-0.022849
135,154,0.037022
140,154,0.103585
145,154,0.056244
150,154,0.716266
155,154,0.792939
160,154,0.801578
165,154,0.744993
170,154,0.108372
175,154,0.004469
180,154,0.548719
185,154,0.887912
190,154,0.790467
195,154,0.033575
200,154,0.194031
205,154,0.878559
210,154,0.816371
215,154,0.081348
220,154,0.141003
225,154,0.512913
230,154,0.493962
235,154,0.607774
240,154,0.868889
245,154,0.957010
250,154,0.953475
255,154,0.907747
260,154,0.889975
265,154,0.943800
270,154,0.958120
275,154,0.663965
280,154,-0.043285
285,154,0.177982
290,154,0.816063
295,154,0.634033
300,154,0.031412
305,154,0.145706
310,154,0.052232
315,154,0.304891
320,154,0.061258
325,154,0.142105
330,154,0.689795
335,154,0.849965
340,154,0.845004
345,154,0.458876
350,154,-0.008001
355,154,0.516382
360,154,0.378988
365,154,-0.071176
370,154,0.186902
375,154,0.859016
380,154,0.655671
385,154,0.005012
390,154,0.379262
395,154,0.821999
400,154,0.616506
405,154,0.705277
410,154,0.726166
415,154,0.033135
420,154,0.037804
425,154,0.180039
430,154,0.013901
435,154,0.120186
440,154,0.725611
445,154,0.045422
450,154,0.169304
455,154,0.778890
460,154,0.912358
465,154,0.942142
470,154,0.851092
475,154,0.174061
480,154,0.002563
485,154,0.805279
490,154,0.906552
495,154,0.762243
500,154,0.753721
505,154,0.856985
510,154,0.573077
515,154,-0.005930
520,154,0.029927
525,154,0.561706
530,154,0.805187
535,154,0.349511
540,154,-0.023657
545,154,0.648345
550,154,0.767945
555,154,0.222530
560,154,-0.036213
565,154,0.340059
570,154,0.576906
575,154,0.138812
580,154,-0.038204
585,154,0.062295
590,154,0.252798
595,154,0.098224
600,154,-0.032760
605,154,-0.006683
610,154,-0.000369
615,154,0.037513
620,154,0.350291
625,154,0.652430
630,154,0.263518
635,154,-0.038116
640,154,0.452759
645,154,0.744176
650,154,0.323420
655,154,-0.009100
660,154,0.034386
665,154,0.657790
670,154,0.790249
675,154,0.030160
680,154,0.124342
685,154,0.099147
690,154,-0.050047
695,154,0.459833
700,154,0.868656
705,154,0.478629
710,154,0.150724
715,154,0.240656
720,154,0.562187
725,154,0.672054
730,154,0.370318
735,154,0.156991
740,154,0.291108
745,154,0.715444
750,154,0.890880
755,154,0.759133
760,154,0.141149
765,154,-0.027776
770,154,0.656338
775,154,0.633331
780,154,-0.024301
785,154,0.336520
790,154,0.887850
795,154,0.661347
800,154,0.000639
805,154,0.115519
810,154,0.806452
815,154,0.932376
820,154,0.894070
825,154,0.532315
830,154,-0.015302
835,154,0.589165
840,154,0.776924
845,154,0.031272
850,154,0.149953
855,154,0.885006
860,154,0.942375
865,154,0.549287
870,154,-0.044049
875,154,0.248915
880,154,0.775428
885,154,0.211928
890,154,-0.016258
895,154,0.407775
900,154,0.812974
905,154,0.844613
910,154,0.840599
915,154,0.525115
920,154,-0.029732
925,154,0.657376
930,154,0.504352
935,154,-0.044540
940,154,0.646841
945,154,0.918962
950,154,0.886016
955,154,0.797929
960,154,0.612849
965,154,0.167439
970,154,-0.026708
975,154,0.096429
980,154,0.039793
985,154,0.413651
990,154,0.694086
995,154,-0.011267
0,155,-0.030668
5,155,0.011354
10,155,0.064220
15,155,0.483656
20,155,0.783911
25,155,0.866759
30,155,0.765378
35,155,0.131501
40,155,0.005800
45,155,0.832492
50,155,0.928256
55,155,0.908972
60,155,0.939288
65,155,0.926355
70,155,0.468508
75,155,-0.012960
80,155,0.302228
85,155,0.926676
90,155,0.956626
95,155,0.799160
100,155,0.057829
105,155,0.064466
110,155,0.808661
115,155,0.341220
120,155,-0.026002
125,155,-0.001469
130,155,-0.044465
135,155,0.087254
140,155,0.117276
145,155,0.094831
150,155,0.764013
155,155,0.858947
160,155,0.860091
165,155,0.689672
170,155,0.018729
175,155,0.072304
180,155,0.667767
185,155,0.896553
190,155,0.789679
195,155,0.058341
200,155,0.179293
205,155,0.871761
210,155,0.814484
215,155,0.102797
220,155,0.106691
225,155,0.333447
230,155,0.272947
235,155,0.407161
240,155,0.820942
245,155,0.958880
250,155,0.968202
255,155,0.943851
260,155,0.935039
265,155,0.963793
270,155,0.965150
275,155,0.710944
280,155,-0.033924
285,155,0.121187
290,155,0.786367
295,155,0.666927
300,155,0.035257
305,155,0.106366
310,155,0.086781
315,155,0.436645
320,155,0.093265
325,155,0.079149
330,155,0.555719
335,155,0.775961
340,155,0.826814
345,155,0.516775
350,155,0.006319
355,155,0.460685
360,155,0.447394
365,155,-0.085026
370,155,0.223520
375,155,0.862050
380,155,0.616330
385,155,0.001411
390,155,0.466312
395,155,0.777569
400,155,0.393685
405,155,0.551856
410,155,0.745340
415,155,0.098433
420,155,-0.008296
425,155,0.106353
430,155,0.036298
435,155,0.208714
440,155,0.743105
445,155,0.060768
450,155,0.172919
455,155,0.820055
460,155,0.938000
465,155,0.952764
470,155,0.844564
475,155,0.144762
480,155,0.004661
485,155,0.813553
490,155,0.933088
495,155,0.859939
500,155,0.852091
505,155,0.878968
510,155,0.455885
515,155,-0.031576
520,155,0.120802
525,155,0.690595
530,155,0.852964
535,155,0.411890
540,155,-0.041077
545,155,0.583245
550,155,0.809710
555,155,0.364000
560,155,-0.038313
565,155,0.203675
570,155,0.417418
575,155,0.040987
580,155,-0.041988
585,155,0.004061
590,155,0.118589
595,155,0.029509
600,155,-0.018052
605,155,0.051200
610,155,0.084004
615,155,0.172481
620,155,0.526365
625,155,0.748098
630,155,0.393139
635,155,-0.045391
640,155,0.317214
645,155,0.747077
650,155,0.496426
655,155,0.080967
660,155,0.168314
665,155,0.740919
670,155,0.754613
675,155,-0.086144
680,155,0.047367
685,155,0.058018
690,155,-0.025615
695,155,0.565371
700,155,0.890267
705,155,0.641824
710,155,0.355779
715,155,0.454473
720,155,0.711033
725,155,0.783321
730,155,0.574077
735,155,0.369883
740,155,0.492542
745,155,0.772186
750,155,0.877373
755,155,0.805667
760,155,0.255820
765,155,-0.041300
770,155,0.595710
775,155,0.671172
780,155,-0.013817
785,155,0.277049
790,155,0.881487
795,155,0.725836
800,155,0.031515
805,155,0.031826
810,155,0.767163
815,155,0.945970
820,155,0.916234
825,155,0.524703
830,155,-0.026195
835,155,0.590857
840,155,0.783117
845,155,0.034207
850,155,0.119720
855,155,0.882906
860,155,0.938941
865,155,0.471253
870,155,-0.046608
875,155,0.345397
880,155,0.777292
885,155,0.098793
890,155,-0.047680
895,155,0.235485
900,155,0.768933
905,155,0.881037
910,155,0.875521
915,155,0.557003
920,155,-0.032507
925,155,0.632324
930,155,0.520428
935,155,-0.040165
940,155,0.629436
945,155,0.895535
950,155,0.828294
955,155,0.692613
960,155,0.447901
965,155,0.052337
970,155,-0.025069
975,155,0.171014
980,155,0.052903
985,155,0.398216
990,155,0.694911
995,155,-0.032874
0,156,-0.000418
5,156,0.029822
10,156,0.079846
15,156,0.569938
20,156,0.833615
25,156,0.890986
30,156,0.792987
35,156,0.157195
40,156,0.005696
45,156,0.826704
50,156,0.914372
55,156,0.870506
60,156,0.915974
65,156,0.923786
70,156,0.479357
75,156,-0.013805
80,156,0.339994
85,156,0.928466
90,156,0.961326
95,156,0.821770
100,156,0.077207
105,156,0.052471
110,156,0.793243
115,156,0.236327
120,156,-0.038463
125,156,-0.016783
130,156,-0.021979
135,156,0.181803
140,156,0.130229
145,156,0.140577
150,156,0.798699
155,156,0.890979
160,156,0.888038
165,156,0.619121
170,156,-0.027573
175,156,0.172187
180,156,0.748366
185,156,0.892825
190,156,0.776889
195,156,0.083174
200,156,0.170827
205,156,0.861834
210,156,0.805330
215,156,0.118661
220,156,0.079281
225,156,0.163746
230,156,0.088554
235,156,0.187545
240,156,0.742350
245,156,0.956111
250,156,0.977376
255,156,0.965272
260,156,0.960904
265,156,0.976335
270,156,0.971024
275,156,0.758991
280,156,-0.010503
285,156,0.071673
290,156,0.745132
295,156,0.691084
300,156,0.032559
305,156,0.075292
310,156,0.146413
315,156,0.564514
320,156,0.133584
325,156,0.038259
330,156,0.387786
335,156,0.657065
340,156,0.782160
345,156,0.535997
350,156,0.019765
355,156,0.409499
360,156,0.536201
365,156,-0.065078
370,156,0.309768
375,156,0.860329
380,156,0.560431
385,156,0.006168
390,156,0.529867
395,156,0.709146
400,156,0.160328
405,156,0.358533
410,156,0.748885
415,156,0.198933
420,156,-0.031570
425,156,0.066052
430,156,0.053769
435,156,0.303140
440,156,0.762106
445,156,0.074023
450,156,0.159979
455,156,0.842544
460,156,0.953083
465,156,0.957632
470,156,0.830673
475,156,0.116021
480,156,0.008942
485,156,0.822240
490,156,0.950099
495,156,0.915065
500,156,0.907785
505,156,0.886731
510,156,0.329948
515,156,-0.034260
520,156,0.251249
525,156,0.781667
530,156,0.884402
535,156,0.475299
540,156,-0.050472
545,156,0.502056
550,156,0.830507
555,156,0.507322
560,156,-0.021779
565,156,0.100704
570,156,0.256181
575,156,-0.004450
580,156,-0.022225
585,156,-0.013791
590,156,0.039243
595,156,-0.004040
600,156,0.015377
605,156,0.163048
610,156,0.241010
615,156,0.368592
620,156,0.663005
625,156,0.808440
630,156,0.524373
635,156,-0.028955
640,156,0.187591
645,156,0.720094
650,156,0.643524
655,156,0.257582
660,156,0.360809
665,156,0.798604
670,156,0.725186
675,156,-0.125116
680,156,0.027396
685,156,0.049881
690,156,0.046541
695,156,0.670396
700,156,0.904491
705,156,0.749078
710,156,0.557367
715,156,0.637877
720,156,0.809647
725,156,0.855857
730,156,0.728562
735,156,0.580522
740,156,0.646297
745,156,0.786766
750,156,0.840603
755,156,0.827865
760,156,0.380731
765,156,-0.044390
770,156,0.529284
775,156,0.701876
780,156,0.000133
785,156,0.219129
790,156,0.871036
795,156,0.774143
800,156,0.071623
805,156,-0.018259
810,156,0.723058
815,156,0.953362
820,156,0.929035
825,156,0.505941
830,156,-0.034599
835,156,0.588576
840,156,0.787265
845,156,0.037188
850,156,0.102981
855,156,0.880465
860,156,0.934930
865,156,0.409136
870,156,-0.042471
875,156,0.434101
880,156,0.772782
885,156,0.040936
890,156,-0.033310
895,156,0.100126
900,156,0.693179
905,156,0.893030
910,156,0.891337
915,156,0.573131
920,156,-0.030208
925,156,0.604990
930,156,0.538792
935,156,-0.035128
940,156,0.602369
945,156,0.858888
950,156,0.731819
955,156,0.530417
960,156,0.266277
965,156,-0.009110
970,156,0.006510
975,156,0.279184
980,156,0.062424
985,156,0.371864
990,156,0.698791
995,156,-0.059505
0,157,0.076859
5,157,0.074093
10,157,0.086252
15,157,0.611563
20,157,0.851153
25,157,0.896690
30,157,0.800517
35,157,0.166695
40,157,0.008940
45,157,0.821434
50,157,0.883990
55,157,0.790959
60,157,0.873121
65,157,0.917439
70,157,0.484153
75,157,-0.016078
80,157,0.388829
85,157,0.929700
90,157,0.962954
95,157,0.835296
100,157,0.092590
105,157,0.052008
110,157,0.781914
115,157,0.178365
120,157,-0.024375
125,157,0.005700
130,157,0.057023
135,157,0.317318
140,157,0.144019
145,157,0.190052
150,157,0.819680
155,157,0.899002
160,157,0.896247
165,157,0.543789
170,157,-0.042396
175,157,0.285775
180,157,0.794605
185,157,0.873482
190,157,0.745735
195,157,0.103987
200,157,0.166141
205,157,0.847425
210,157,0.786050
215,157,0.124831
220,157,0.061506
225,157,0.049823
230,157,-0.008385
235,157,0.031433
240,157,0.627771
245,157,0.949392
250,157,0.982955
255,157,0.978182
260,157,0.976082
265,157,0.984291
270,157,0.975952
275,157,0.803906
280,157,0.033997
285,157,0.033169
290,157,0.689693
295,157,0.708502
300,157,0.021922
305,157,0.045634
310,157,0.227998
315,157,0.670092
320,157,0.182406
325,157,0.012993
330,157,0.221452
335,157,0.485096
340,157,0.701774
345,157,0.515584
350,157,0.027841
355,157,0.364901
360,157,0.630453
365,157,0.025333
370,157,0.435540
375,157,0.851685
380,157,0.489282
385,157,0.019847
390,157,0.564123
395,157,0.611928
400,157,0.007757
405,157,0.179855
410,157,0.734819
415,157,0.331858
420,157,-0.025023
425,157,0.052377
430,157,0.063560
435,157,0.387308
440,157,0.779862
445,157,0.085235
450,157,0.135364
455,157,0.853091
460,157,0.961454
465,157,0.957986
470,157,0.808908
475,157,0.089970
480,157,0.015395
485,157,0.831460
490,157,0.960686
495,157,0.945741
500,157,0.938841
505,157,0.885106
510,157,0.214611
515,157,-0.021602
520,157,0.400370
525,157,0.841247
530,157,0.904195
535,157,0.539788
540,157,-0.053134
545,157,0.406268
550,157,0.833283
555,157,0.628891
560,157,0.020105
565,157,0.035267
570,157,0.130226
575,157,-0.017832
580,157,0.015483
585,157,-0.009206
590,157,-0.003590
595,157,-0.019341
600,157,0.083382
605,157,0.332967
610,157,0.443905
615,157,0.561502
620,157,0.744624
625,157,0.839178
630,157,0.637817
635,157,0.015171
640,157,0.086821
645,157,0.661316
650,157,0.746851
655,157,0.473997
660,157,0.545073
665,157,0.830727
670,157,0.709704
675,157,-0.122737
680,157,0.034734
685,157,0.065169
690,157,0.181499
695,157,0.758643
700,157,0.909895
705,157,0.802483
710,157,0.692130
715,157,0.755479
720,157,0.868861
725,157,0.901170
730,157,0.826655
735,157,0.726928
740,157,0.731069
745,157,0.756854
750,157,0.765561
755,157,0.826694
760,157,0.496035
765,157,-0.039807
770,157,0.459207
775,157,0.726410
780,157,0.018435
785,157,0.163544
790,157,0.855477
795,157,0.808460
800,157,0.114767
805,157,-0.041797
810,157,0.682267
815,157,0.957139
820,157,0.936426
825,157,0.484197
830,157,-0.040511
835,157,0.582659
840,157,0.789663
845,157,0.039921
850,157,0.100617
855,157,0.878290
860,157,0.930772
865,157,0.369197
870,157,-0.036098
875,157,0.508212
880,157,0.763824
885,157,0.019095
890,157,0.000533
895,157,0.020798
900,157,0.582939
905,157,0.887310
910,157,0.892363
915,157,0.571462
920,157,-0.025286
925,157,0.575718
930,157,0.559171
935,157,-0.029883
940,157,0.561480
945,157,0.802189
950,157,0.582254
955,157,0.327176
960,157,0.118821
965,157,-0.035290
970,157,0.073429
975,157,0.409369
980,157,0.070518
985,157,0.334683
990,157,0.707986
995,157,-0.077003
0,158,0.217910
5,158,0.155873
10,158,0.084121
15,158,0.610458
20,158,0.840768
25,158,0.884921
30,158,0.788895
35,158,0.157940
40,158,0.014685
45,158,0.816268
50,158,0.830217
55,158,0.645191
60,158,0.799004
65,158,0.906530
70,158,0.487523
75,158,-0.019260
80,158,0.437684
85,158,0.929554
90,158,0.961663
95,158,0.841248
100,158,0.102352
105,158,0.059973
110,158,0.775281
115,158,0.157118
120,158,-0.002153
125,158,0.070663
130,158,0.208492
135,158,0.466319
140,158,0.157832
145,158,0.237074
150,158,0.825965
155,158,0.885154
160,158,0.889597
165,158,0.477842
170,158,-0.038679
175,158,0.387451
180,158,0.811652
185,158,0.831514
190,158,0.686956
195,158,0.117093
200,158,0.161037
205,158,0.826305
210,158,0.752532
215,158,0.119357
220,158,0.054064
225,158,-0.000790
230,158,-0.032752
