670,7,0.326346
675,7,-0.018277
680,7,0.559183
685,7,0.689474
690,7,0.015808
695,7,0.332784
700,7,0.897685
705,7,0.952369
710,7,0.909811
715,7,0.531721
720,7,-0.018859
725,7,0.270419
730,7,0.853864
735,7,0.278950
740,7,-0.040848
745,7,0.120071
750,7,0.573765
755,7,0.860876
760,7,0.718144
765,7,0.038121
770,7,0.256436
775,7,0.877646
780,7,0.924870
785,7,0.786134
790,7,0.239945
795,7,-0.050128
800,7,0.681109
805,7,0.733370
810,7,0.003313
815,7,-0.017967
820,7,-0.012714
825,7,0.182722
830,7,0.729633
835,7,0.800849
840,7,0.686058
845,7,0.654065
850,7,0.701482
855,7,0.863788
860,7,0.831217
865,7,0.097257
870,7,0.017869
875,7,0.656061
880,7,0.919872
885,7,0.849445
890,7,0.039976
895,7,0.044976
900,7,0.730322
905,7,0.525588
910,7,-0.054510
915,7,-0.026773
920,7,0.338595
925,7,0.712851
930,7,0.604925
935,7,0.517531
940,7,0.631595
945,7,0.818153
950,7,0.845727
955,7,0.484590
960,7,-0.012229
965,7,0.374640
970,7,0.904720
975,7,0.919032
980,7,0.820916
985,7,0.137170
990,7,0.088863
995,7,0.790119
0,8,0.993150
5,8,0.979661
10,8,0.913721
15,8,0.787956
20,8,0.712471
25,8,0.712720
30,8,0.855888
35,8,0.867145
40,8,0.153980
45,8,0.000679
50,8,0.446629
55,8,0.824643
60,8,0.242558
65,8,0.047030
70,8,0.028675
75,8,-0.010237
80,8,0.825388
85,8,0.967549
90,8,0.983380
95,8,0.988406
100,8,0.970990
105,8,0.881877
110,8,0.593284
115,8,0.421743
120,8,0.784077
125,8,0.795520
130,8,0.388513
135,8,0.049322
140,8,0.409565
145,8,0.784744
150,8,0.654822
155,8,0.164577
160,8,-0.010531
165,8,0.302380
170,8,0.344937
175,8,-0.018505
180,8,0.666036
185,8,0.883753
190,8,0.467835
195,8,-0.000956
200,8,0.527689
205,8,0.836828
210,8,0.394547
215,8,0.002994
220,8,0.707159
225,8,0.350590
230,8,-0.042576
235,8,0.028602
240,8,-0.027605
245,8,-0.005536
250,8,0.006241
255,8,-0.044674
260,8,0.779005
265,8,0.499737
270,8,-0.025648
275,8,0.205349
280,8,0.807193
285,8,0.293316
290,8,0.059297
295,8,0.380047
300,8,0.003224
305,8,0.033267
310,8,0.014456
315,8,0.095652
320,8,0.744074
325,8,0.151809
330,8,0.097420
335,8,0.700106
340,8,0.837390
345,8,0.778683
350,8,0.359738
355,8,0.327610
360,8,0.772829
365,8,0.569032
370,8,0.026557
375,8,0.035519
380,8,0.714865
385,8,0.360694
390,8,-0.019598
395,8,0.678641
400,8,0.643985
405,8,-0.017591
410,8,0.468931
415,8,0.646738
420,8,0.042264
425,8,0.118294
430,8,0.075173
435,8,0.565389
440,8,0.368045
445,8,-0.024077
450,8,0.049206
455,8,0.472008
460,8,0.886493
465,8,0.969029
470,8,0.891384
475,8,0.135721
480,8,-0.070618
485,8,0.445729
490,8,0.736296
495,8,0.192376
500,8,0.005759
505,8,0.702306
510,8,0.823493
515,8,0.191802
520,8,0.051227
525,8,0.113257
530,8,0.070978
535,8,-0.037966
540,8,0.611533
545,8,0.682131
550,8,-0.034409
555,8,0.444990
560,8,0.824201
565,8,0.718481
570,8,0.636745
575,8,0.702465
580,8,0.807440
585,8,0.842280
590,8,0.405903
595,8,-0.021710
600,8,-0.034118
605,8,0.424399
610,8,0.611807
615,8,-0.031243
620,8,0.202495
625,8,0.520554
630,8,0.380121
635,8,0.053994
640,8,-0.017572
645,8,0.379907
650,8,0.797268
655,8,0.477993
660,8,-0.031851
665,8,0.140253
670,8,0.216063
675,8,-0.025844
680,8,0.589799
685,8,0.653580
690,8,0.018817
695,8,0.385376
700,8,0.885284
705,8,0.934377
710,8,0.878784
715,8,0.440942
720,8,-0.025294
725,8,0.316276
730,8,0.869554
735,8,0.385716
740,8,-0.046375
745,8,0.026955
750,8,0.395787
755,8,0.838655
760,8,0.750371
765,8,0.035942
770,8,0.234710
775,8,0.883546
780,8,0.919342
785,8,0.719356
790,8,0.164098
795,8,-0.053233
800,8,0.706512
805,8,0.791889
810,8,0.119133
815,8,-0.001383
820,8,-0.026097
825,8,0.056535
830,8,0.663064
835,8,0.850484
840,8,0.773941
845,8,0.720101
850,8,0.754022
855,8,0.872089
860,8,0.850995
865,8,0.193385
870,8,-0.002237
875,8,0.549784
880,8,0.894205
885,8,0.830894
890,8,0.022992
895,8,0.080023
900,8,0.760705
905,8,0.446154
910,8,-0.036191
915,8,-0.014222
920,8,0.194961
925,8,0.698513
930,8,0.728757
935,8,0.690084
940,8,0.766686
945,8,0.872021
950,8,0.863518
955,8,0.504390
960,8,-0.007710
965,8,0.282907
970,8,0.913208
975,8,0.939987
980,8,0.833965
985,8,0.120179
990,8,0.096380
995,8,0.805453
0,9,0.994847
5,9,0.985489
10,9,0.942329
15,9,0.852265
20,9,0.731826
25,9,0.628711
30,9,0.804686
35,9,0.876359
40,9,0.301064
45,9,0.002058
50,9,0.330091
55,9,0.823387
60,9,0.433806
65,9,0.118575
70,9,0.031242
75,9,-0.076833
80,9,0.789664
85,9,0.953894
90,9,0.974744
95,9,0.984358
100,9,0.960377
105,9,0.819941
110,9,0.378175
115,9,0.170994
120,9,0.693255
125,9,0.817514
130,9,0.455969
135,9,0.030446
140,9,0.505789
145,9,0.832195
150,9,0.551443
155,9,0.060328
160,9,0.031143
165,9,0.453993
170,9,0.426934
175,9,-0.033338
180,9,0.624964
185,9,0.894530
190,9,0.547819
195,9,-0.013328
200,9,0.524494
205,9,0.853244
210,9,0.393515
215,9,0.000256
220,9,0.703962
225,9,0.406239
230,9,-0.060841
235,9,0.052684
240,9,0.035921
245,9,0.038695
250,9,-0.006237
255,9,-0.038661
260,9,0.777171
265,9,0.377396
270,9,-0.028496
275,9,0.315214
280,9,0.819146
285,9,0.222761
290,9,0.070256
295,9,0.495205
300,9,0.054994
305,9,-0.016359
310,9,-0.020778
315,9,0.180650
320,9,0.761947
325,9,0.111565
330,9,0.125643
335,9,0.764775
340,9,0.874117
345,9,0.747771
350,9,0.169070
355,9,0.128630
360,9,0.751620
365,9,0.683510
370,9,0.090658
375,9,-0.003928
380,9,0.678687
385,9,0.436295
390,9,-0.032493
395,9,0.613272
400,9,0.593472
405,9,-0.017435
410,9,0.489213
415,9,0.695425
420,9,0.040995
425,9,0.093412
430,9,0.086324
435,9,0.670824
440,9,0.538278
445,9,0.075882
450,9,0.185362
455,9,0.626750
460,9,0.907116
465,9,0.970322
470,9,0.910841
475,9,0.312301
480,9,0.004083
485,9,0.564470
490,9,0.669204
495,9,0.118419
500,9,0.037018
505,9,0.741642
510,9,0.802340
515,9,0.151228
520,9,0.046481
525,9,0.039537
530,9,0.010680
535,9,-0.037081
540,9,0.670919
545,9,0.675489
550,9,-0.040446
555,9,0.458017
560,9,0.860187
565,9,0.797894
570,9,0.732682
575,9,0.770840
580,9,0.841214
585,9,0.829252
590,9,0.294565
595,9,0.008237
600,9,0.000731
605,9,0.356476
610,9,0.635385
615,9,-0.029475
620,9,0.124385
625,9,0.348250
630,9,0.197750
635,9,-0.012092
640,9,-0.047986
645,9,0.214242
650,9,0.763308
655,9,0.589984
660,9,-0.010509
665,9,0.054158
670,9,0.122207
675,9,-0.032285
680,9,0.624491
685,9,0.602660
690,9,0.023544
695,9,0.416677
700,9,0.860812
705,9,0.905191
710,9,0.831443
715,9,0.335270
720,9,-0.031389
725,9,0.381287
730,9,0.884539
735,9,0.511816
740,9,-0.026174
745,9,-0.018336
750,9,0.210259
755,9,0.798680
760,9,0.768175
765,9,0.033220
770,9,0.209530
775,9,0.884154
780,9,0.904407
785,9,0.612849
790,9,0.092076
795,9,-0.047309
800,9,0.739712
805,9,0.839872
810,9,0.306485
815,9,0.067866
820,9,-0.008587
825,9,-0.009857
830,9,0.570880
835,9,0.873886
840,9,0.807598
845,9,0.720895
850,9,0.745329
855,9,0.857063
860,9,0.863767
865,9,0.310635
870,9,-0.009096
875,9,0.418245
880,9,0.856552
885,9,0.811141
890,9,0.018620
895,9,0.116957
900,9,0.780850
905,9,0.373550
910,9,-0.008889
915,9,0.016451
920,9,0.086455
925,9,0.645072
930,9,0.795237
935,9,0.797648
940,9,0.846357
945,9,0.900396
950,9,0.862732
955,9,0.489031
960,9,-0.005784
965,9,0.216193
970,9,0.917718
975,9,0.951142
980,9,0.838376
985,9,0.111791
990,9,0.095695
995,9,0.803870
0,10,0.996127
5,10,0.989497
10,10,0.959040
15,10,0.879901
20,10,0.690627
25,10,0.463874
30,10,0.713287
35,10,0.880789
40,10,0.459934
45,10,0.020037
50,10,0.208984
55,10,0.813844
60,10,0.608914
65,10,0.239666
70,10,0.048771
75,10,-0.090860
80,10,0.760581
85,10,0.931837
90,10,0.960827
95,10,0.978424
100,10,0.945057
105,10,0.724897
110,10,0.165313
115,10,0.001736
120,10,0.569995
125,10,0.813803
130,10,0.488547
135,10,0.013637
140,10,0.580361
145,10,0.858817
150,10,0.419134
155,10,0.007129
160,10,0.097576
165,10,0.588980
170,10,0.502659
175,10,-0.041372
180,10,0.579947
185,10,0.898897
190,10,0.614246
195,10,-0.020299
200,10,0.495081
205,10,0.859798
210,10,0.385206
215,10,-0.003792
220,10,0.695892
225,10,0.492097
230,10,-0.044512
235,10,0.134876
240,10,0.172317
245,10,0.147771
250,10,0.012402
255,10,0.015035
260,10,0.781265
265,10,0.261311
270,10,-0.020041
275,10,0.430651
280,10,0.827564
285,10,0.164829
290,10,0.083387
295,10,0.597174
300,10,0.150393
305,10,-0.040976
310,10,-0.034558
315,10,0.302538
320,10,0.777405
325,10,0.077231
330,10,0.146993
335,10,0.803492
340,10,0.889529
345,10,0.684810
350,10,0.043081
355,10,0.008035
360,10,0.710750
365,10,0.763199
370,10,0.183002
375,10,-0.028013
380,10,0.633465
385,10,0.508354
390,10,-0.036592
395,10,0.531573
400,10,0.527706
405,10,-0.019470
410,10,0.504144
415,10,0.733566
420,10,0.032596
425,10,0.064172
430,10,0.096626
435,10,0.748974
440,10,0.684093
445,10,0.270807
450,10,0.381680
455,10,0.726847
460,10,0.913989
465,10,0.969251
470,10,0.926328
475,10,0.511932
480,10,0.183152
485,10,0.670954
490,10,0.576459
495,10,0.066899
500,10,0.072120
505,10,0.771445
510,10,0.768799
515,10,0.100078
520,10,0.048720
525,10,0.007657
530,10,-0.029192
535,10,-0.018780
540,10,0.726520
545,10,0.672053
550,10,-0.042623
555,10,0.458912
560,10,0.879247
565,10,0.829963
570,10,0.764833
575,10,0.785121
580,10,0.841208
585,10,0.795694
590,10,0.194404
595,10,0.042809
600,10,0.033253
605,10,0.298894
610,10,0.666812
615,10,-0.016559
620,10,0.054741
625,10,0.180670
630,10,0.066752
635,10,-0.028891
640,10,-0.039610
645,10,0.090834
650,10,0.704835
655,10,0.676615
660,10,0.040475
665,10,-0.001505
670,10,0.051833
675,10,-0.031567
680,10,0.662341
685,10,0.533903
690,10,0.028596
695,10,0.418042
700,10,0.816608
705,10,0.857644
710,10,0.758997
715,10,0.225354
720,10,-0.033611
725,10,0.463626
730,10,0.897390
735,10,0.634664
740,10,0.042552
745,10,-0.025710
750,10,0.068674
755,10,0.739689
760,10,0.776555
765,10,0.030947
770,10,0.185340
775,10,0.881148
780,10,0.878984
785,10,0.462679
790,10,0.035233
795,10,-0.022609
800,10,0.777036
805,10,0.875133
810,10,0.513440
815,10,0.210925
820,10,0.041708
825,10,-0.033383
830,10,0.464226
835,10,0.880379
840,10,0.797240
845,10,0.654982
850,10,0.674404
855,10,0.812978
860,10,0.867060
865,10,0.429240
870,10,-0.003950
875,10,0.276906
880,10,0.801088
885,10,0.788284
890,10,0.020114
895,10,0.154670
900,10,0.793408
905,10,0.309561
910,10,0.019548
915,10,0.061425
920,10,0.020035
925,10,0.552984
930,10,0.818985
935,10,0.854697
940,10,0.888090
945,10,0.910252
950,10,0.842728
955,10,0.437065
960,10,-0.009585
965,10,0.184842
970,10,0.920926
975,10,0.955897
980,10,0.835999
985,10,0.113183
990,10,0.086834
995,10,0.785252
0,11,0.997075
5,11,0.992195
10,11,0.968250
15,11,0.882443
20,11,0.587665
25,11,0.247465
30,11,0.573017
35,11,0.878518
40,11,0.595713
45,11,0.057698
50,11,0.104148
55,11,0.794978
60,11,0.735284
65,11,0.386226
70,11,0.071023
75,11,-0.075708
80,11,0.740464
85,11,0.894308
90,11,0.938192
95,11,0.969967
100,11,0.923547
105,11,0.587819
110,11,0.027145
115,11,-0.061235
120,11,0.425953
125,11,0.785567
130,11,0.487421
135,11,0.001623
140,11,0.635930
145,11,0.873307
150,11,0.286507
155,11,-0.010724
160,11,0.175980
165,11,0.689261
170,11,0.566523
175,11,-0.043931
180,11,0.531820
185,11,0.897396
190,11,0.667605
195,11,-0.018057
200,11,0.443906
205,11,0.859118
210,11,0.375765
215,11,-0.009293
220,11,0.679912
225,11,0.594174
230,11,0.043025
235,11,0.279983
240,11,0.364272
245,11,0.321065
250,11,0.093087
255,11,0.142149
260,11,0.789473
265,11,0.167330
270,11,-0.003872
275,11,0.535596
280,11,0.833145
285,11,0.121701
290,11,0.094801
295,11,0.676562
300,11,0.293291
305,11,-0.034815
310,11,-0.013620
315,11,0.448677
320,11,0.790973
325,11,0.050623
330,11,0.158081
335,11,0.823530
340,11,0.889543
345,11,0.590733
350,11,-0.010984
355,11,-0.037191
360,11,0.653808
365,11,0.815170
370,11,0.297674
375,11,-0.041424
380,11,0.579988
385,11,0.573472
390,11,-0.032471
395,11,0.434449
400,11,0.445242
405,11,-0.024691
410,11,0.518063
415,11,0.765304
420,11,0.020157
425,11,0.027561
430,11,0.109559
435,11,0.805402
440,11,0.789912
445,11,0.504925
450,11,0.569218
455,11,0.772743
460,11,0.906047
465,11,0.965153
470,11,0.936441
475,11,0.674301
480,11,0.428526
485,11,0.750835
490,11,0.462908
495,11,0.036963
500,11,0.105602
505,11,0.792232
510,11,0.720514
515,11,0.048708
520,11,0.065786
525,11,0.016762
530,11,-0.050629
535,11,0.036190
540,11,0.776038
545,11,0.671277
550,11,-0.041385
555,11,0.451518
560,11,0.886014
565,11,0.822625
570,11,0.739252
575,11,0.748141
580,11,0.808413
585,11,0.738166
590,11,0.114075
595,11,0.083533
600,11,0.062730
605,11,0.248751
610,11,0.701388
615,11,0.022200
620,11,0.002566
625,11,0.059228
630,11,-0.004995
635,11,-0.021261
640,11,-0.015135
645,11,0.017798
650,11,0.617576
655,11,0.735892
660,11,0.134341
665,11,-0.033695
670,11,0.003083
675,11,-0.012005
680,11,0.701518
685,11,0.447433
690,11,0.031833
695,11,0.384868
700,11,0.740702
705,11,0.779951
710,11,0.650390
715,11,0.126891
720,11,-0.025686
725,11,0.554680
730,11,0.906395
735,11,0.735102
740,11,0.180319
745,11,0.000482
750,11,-0.010056
755,11,0.661771
760,11,0.778922
765,11,0.029949
770,11,0.164741
775,11,0.875602
780,11,0.841250
785,11,0.286918
790,11,-0.001673
795,11,0.035065
800,11,0.814103
805,11,0.897318
810,11,0.675890
815,11,0.408145
820,11,0.133955
825,11,-0.033073
830,11,0.360382
835,11,0.875596
840,11,0.743275
845,11,0.515609
850,11,0.533343
855,11,0.727984
860,11,0.858218
865,11,0.529611
870,11,0.010314
875,11,0.151634
880,11,0.720148
885,11,0.759216
890,11,0.022819
895,11,0.193359
900,11,0.800317
905,11,0.253290
910,11,0.047658
915,11,0.126407
920,11,-0.011688
925,11,0.428046
930,11,0.809105
935,11,0.877125
940,11,0.904235
945,11,0.904280
950,11,0.798763
955,11,0.350877
960,11,-0.019235
965,11,0.195241
970,11,0.924288
975,11,0.955781
980,11,0.826507
985,11,0.122742
990,11,0.072361
995,11,0.746631
0,12,0.997764
5,12,0.993957
10,12,0.972574
15,12,0.864737
20,12,0.427452
25,12,0.067771
30,12,0.396566
35,12,0.868406
40,12,0.692566
45,12,0.112051
50,12,0.028655
55,12,0.767678
60,12,0.814810
65,12,0.517122
70,12,0.089939
75,12,-0.042503
80,12,0.726765
85,12,0.827812
90,12,0.901038
95,12,0.958069
100,12,0.893937
105,12,0.414049
110,12,-0.028269
115,12,-0.058153
120,12,0.285940
125,12,0.729362
130,12,0.455525
135,12,-0.003420
140,12,0.677503
145,12,0.881525
150,12,0.186795
155,12,-0.011803
160,12,0.246675
165,12,0.754572
170,12,0.618002
175,12,-0.042287
180,12,0.480253
185,12,0.889574
190,12,0.708279
195,12,-0.003835
200,12,0.376187
205,12,0.852541
210,12,0.371554
215,12,-0.016325
220,12,0.652236
225,12,0.690414
230,12,0.227357
235,12,0.453538
240,12,0.547900
245,12,0.510711
250,12,0.255294
255,12,0.339673
260,12,0.799494
265,12,0.102730
270,12,0.016335
275,12,0.619797
280,12,0.836734
285,12,0.092724
290,12,0.101272
295,12,0.733188
300,12,0.462790
305,12,0.025857
310,12,0.067065
315,12,0.590777
320,12,0.803293
325,12,0.033390
330,12,0.157210
335,12,0.829334
340,12,0.876470
345,12,0.469776
350,12,-0.018295
355,12,-0.038222
360,12,0.584756
365,12,0.847180
370,12,0.419879
375,12,-0.046032
380,12,0.519608
385,12,0.629273
390,12,-0.020407
395,12,0.328631
400,12,0.349847
405,12,-0.033446
410,12,0.535945
415,12,0.793948
420,12,0.011393
425,12,-0.015873
430,12,0.133693
435,12,0.846748
440,12,0.860105
445,12,0.690106
450,12,0.696288
455,12,0.766809
460,12,0.879104
465,12,0.957091
470,12,0.940080
475,12,0.776680
480,12,0.633306
485,12,0.802893
490,12,0.345925
495,12,0.021960
500,12,0.131674
505,12,0.805073
510,12,0.656069
515,12,0.006176
520,12,0.109973
525,12,0.079950
530,12,-0.039796
535,12,0.150421
540,12,0.817364
545,12,0.671558
550,12,-0.037335
555,12,0.439615
560,12,0.882942
565,12,0.773523
570,12,0.651097
575,12,0.651764
580,12,0.735721
585,12,0.651033
590,12,0.057048
595,12,0.136279
600,12,0.091284
605,12,0.203588
610,12,0.734490
615,12,0.105987
620,12,-0.026898
625,12,-0.009416
630,12,-0.036018
635,12,0.004338
640,12,0.021522
645,12,-0.017237
650,12,0.500774
655,12,0.769637
660,12,0.275223
665,12,-0.040534
670,12,-0.024250
675,12,0.045233
680,12,0.739510
685,12,0.349559
690,12,0.030948
695,12,0.318756
700,12,0.617928
705,12,0.656194
710,12,0.499454
715,12,0.052142
720,12,0.002112
725,12,0.641814
730,12,0.909322
735,12,0.805921
740,12,0.372415
745,12,0.064779
750,12,-0.038929
755,12,0.568586
760,12,0.777649
765,12,0.030715
770,12,0.148424
775,12,0.868201
780,12,0.789609
785,12,0.128914
790,12,-0.018445
795,12,0.139934
800,12,0.846927
805,12,0.906048
810,12,0.775652
815,12,0.594229
820,12,0.267462
825,12,-0.021256
830,12,0.275074
835,12,0.863051
840,12,0.640013
845,12,0.318423
850,12,0.334844
855,12,0.587889
860,12,0.833684
865,12,0.601454
870,12,0.029803
875,12,0.061940
880,12,0.606628
885,12,0.719700
890,12,0.024026
895,12,0.234351
900,12,0.802921
905,12,0.203220
910,12,0.076919
915,12,0.219362
920,12,-0.018335
925,12,0.288503
930,12,0.767006
935,12,0.873048
940,12,0.900365
945,12,0.881461
950,12,0.721820
955,12,0.242445
960,12,-0.031344
965,12,0.251450
970,12,0.928222
975,12,0.951072
980,12,0.807351
985,12,0.136485
990,12,0.056655
995,12,0.682562
0,13,0.998254
5,13,0.995059
10,13,0.973610
15,13,0.827545
20,13,0.243754
25,13,-0.020200
30,13,0.229643
35,13,0.849690
40,13,0.751836
45,13,0.172685
50,13,-0.016906
55,13,0.735113
60,13,0.861069
65,13,0.607502
70,13,0.099181
75,13,0.006516
80,13,0.712824
85,13,0.708985
90,13,0.839980
95,13,0.941423
100,13,0.854005
105,13,0.236886
110,13,-0.031385
115,13,-0.027422
120,13,0.173053
125,13,0.638489
130,13,0.396626
135,13,-0.000326
140,13,0.709087
145,13,0.887272
150,13,0.139251
155,13,-0.009572
160,13,0.290664
165,13,0.791275
170,13,0.659122
175,13,-0.037294
180,13,0.423837
185,13,0.873806
190,13,0.735873
195,13,0.023330
200,13,0.298820
205,13,0.840443
210,13,0.378581
215,13,-0.024524
220,13,0.608404
225,13,0.764421
230,13,0.461126
235,13,0.598789
240,13,0.673793
245,13,0.660069
250,13,0.461201
255,13,0.544819
260,13,0.809489
265,13,0.066690
270,13,0.036236
275,13,0.680563
280,13,0.839151
285,13,0.075859
290,13,0.101031
295,13,0.770995
300,13,0.620036
305,13,0.169164
310,13,0.224467
315,13,0.704372
320,13,0.814884
325,13,0.027312
330,13,0.144498
335,13,0.822885
340,13,0.850068
345,13,0.334546
350,13,-0.002674
355,13,-0.020296
360,13,0.507484
365,13,0.864994
370,13,0.533277
375,13,-0.041368
380,13,0.454262
385,13,0.674540
390,13,-0.000318
395,13,0.226513
400,13,0.251717
405,13,-0.045135
410,13,0.562532
415,13,0.821524
420,13,0.019471
425,13,-0.062036
430,13,0.182186
435,13,0.878052
440,13,0.904676
445,13,0.804106
450,13,0.758528
455,13,0.701731
460,13,0.824426
465,13,0.943731
470,13,0.935960
475,13,0.825480
480,13,0.753186
485,13,0.832621
490,13,0.249472
495,13,0.013102
500,13,0.146608
505,13,0.811252
510,13,0.576461
515,13,-0.022482
520,13,0.192573
525,13,0.214064
530,13,0.035773
535,13,0.326682
540,13,0.849018
545,13,0.670322
550,13,-0.031279
555,13,0.426674
560,13,0.871076
565,13,0.670784
570,13,0.493524
575,13,0.487484
580,13,0.611458
585,13,0.530805
590,13,0.022275
595,13,0.207462
600,13,0.121931
605,13,0.162493
610,13,0.762601
615,13,0.246750
620,13,-0.023311
625,13,-0.036454
630,13,-0.038822
635,13,0.060394
640,13,0.081511
645,13,-0.028684
650,13,0.363255
655,13,0.779999
660,13,0.442590
665,13,-0.004394
670,13,-0.018883
675,13,0.160360
680,13,0.773911
685,13,0.254124
690,13,0.024130
695,13,0.231106
700,13,0.442427
705,13,0.477768
710,13,0.322069
715,13,0.004189
720,13,0.062088
725,13,0.713830
730,13,0.902813
735,13,0.848494
740,13,0.559551
745,13,0.171033
750,13,-0.037016
755,13,0.468261
760,13,0.774481
765,13,0.033426
770,13,0.135609
775,13,0.859363
780,13,0.724413
785,13,0.022604
790,13,-0.014433
795,13,0.292091
800,13,0.872651
805,13,0.899175
810,13,0.822194
815,13,0.726775
820,13,0.418025
825,13,-0.004338
830,13,0.215164
835,13,0.845228
840,13,0.488342
845,13,0.131155
850,13,0.143335
855,13,0.395149
860,13,0.788351
865,13,0.642777
870,13,0.050948
875,13,0.010177
880,13,0.461406
885,13,0.664725
890,13,0.022841
895,13,0.279495
900,13,0.802093
905,13,0.158460
910,13,0.108861
915,13,0.339345
920,13,-0.005297
925,13,0.161882
930,13,0.688052
935,13,0.842939
940,13,0.876399
945,13,0.836919
950,13,0.601129
955,13,0.134576
960,13,-0.038294
965,13,0.351465
970,13,0.932305
975,13,0.941000
980,13,0.773353
985,13,0.149158
990,13,0.044334
995,13,0.586921
0,14,0.998596
5,14,0.995704
10,14,0.972401
15,14,0.769919
20,14,0.093267
25,14,-0.033199
30,14,0.115605
35,14,0.821405
40,14,0.779828
45,14,0.224709
50,14,-0.039638
55,14,0.702668
60,14,0.885727
65,14,0.654430
70,14,0.095114
75,14,0.072720
80,14,0.690707
85,14,0.511365
90,14,0.741969
95,14,0.918139
100,14,0.801542
105,14,0.100122
110,14,-0.010520
115,14,0.008957
120,14,0.094819
125,14,0.508617
130,14,0.317844
135,14,0.010568
140,14,0.732753
145,14,0.892607
150,14,0.149190
155,14,-0.010683
160,14,0.296899
165,14,0.804953
170,14,0.692346
175,14,-0.029276
180,14,0.360962
185,14,0.846854
190,14,0.748936
195,14,0.061750
200,14,0.220300
205,14,0.822413
210,14,0.401673
215,14,-0.032746
220,14,0.543881
225,14,0.811428
230,14,0.650475
235,14,0.684944
240,14,0.734864
245,14,0.751975
250,14,0.633608
255,14,0.694435
260,14,0.818285
265,14,0.055288
270,14,0.051147
275,14,0.719687
280,14,0.841045
285,14,0.068798
290,14,0.093986
295,14,0.794474
300,14,0.739626
305,14,0.379718
310,14,0.424277
315,14,0.781135
320,14,0.825804
325,14,0.034790
330,14,0.121750
335,14,0.804129
340,14,0.808022
345,14,0.205755
350,14,0.022153
355,14,0.002530
360,14,0.425541
365,14,0.872272
370,14,0.627613
375,14,-0.025485
380,14,0.386306
385,14,0.708977
390,14,0.028454
395,14,0.139883
400,14,0.163120
405,14,-0.057483
410,14,0.600926
415,14,0.848687
420,14,0.063939
425,14,-0.101481
430,14,0.268577
435,14,0.902450
440,14,0.932111
445,14,0.865569
450,14,0.767239
455,14,0.561531
460,14,0.728170
465,14,0.923185
470,14,0.921962
475,14,0.829472
480,14,0.801921
485,14,0.846123
490,14,0.190864
495,14,0.002668
500,14,0.150721
505,14,0.812022
510,14,0.486391
515,14,-0.035850
520,14,0.312184
525,14,0.403999
530,14,0.207115
535,14,0.521816
540,14,0.870125
545,14,0.664176
550,14,-0.024274
555,14,0.415686
560,14,0.850776
565,14,0.503057
570,14,0.290295
575,14,0.279627
580,14,0.434685
585,14,0.385778
590,14,0.005988
595,14,0.298526
600,14,0.156604
605,14,0.126054
610,14,0.783788
615,14,0.426022
620,14,0.035551
625,14,-0.022512
630,14,-0.005785
635,14,0.169390
640,14,0.182010
645,14,-0.024642
650,14,0.225947
655,14,0.767772
660,14,0.598238
665,14,0.104545
670,14,0.045540
